GEOID|ST|NAME|TZ
28039|MS|George County|America/Chicago
28041|MS|Greene County|America/Chicago
28043|MS|Grenada County|America/Chicago
28045|MS|Hancock County|America/Chicago
28047|MS|Harrison County|America/Chicago
28049|MS|Hinds County|America/Chicago
28051|MS|Holmes County|America/Chicago
28053|MS|Humphreys County|America/Chicago
28055|MS|Issaquena County|America/Chicago
28057|MS|Itawamba County|America/Chicago
28059|MS|Jackson County|America/Chicago
28061|MS|Jasper County|America/Chicago
28063|MS|Jefferson County|America/Chicago
28065|MS|Jefferson Davis County|America/Chicago
28067|MS|Jones County|America/Chicago
28069|MS|Kemper County|America/Chicago
28071|MS|Lafayette County|America/Chicago
28073|MS|Lamar County|America/Chicago
28075|MS|Lauderdale County|America/Chicago
28077|MS|Lawrence County|America/Chicago
28079|MS|Leake County|America/Chicago
28081|MS|Lee County|America/Chicago
28083|MS|Leflore County|America/Chicago
28085|MS|Lincoln County|America/Chicago
28087|MS|Lowndes County|America/Chicago
28089|MS|Madison County|America/Chicago
28091|MS|Marion County|America/Chicago
28093|MS|Marshall County|America/Chicago
28095|MS|Monroe County|America/Chicago
28097|MS|Montgomery County|America/Chicago
28099|MS|Neshoba County|America/Chicago
28101|MS|Newton County|America/Chicago
28103|MS|Noxubee County|America/Chicago
28105|MS|Oktibbeha County|America/Chicago
28107|MS|Panola County|America/Chicago
28109|MS|Pearl River County|America/Chicago
28111|MS|Perry County|America/Chicago
28113|MS|Pike County|America/Chicago
28115|MS|Pontotoc County|America/Chicago
28117|MS|Prentiss County|America/Chicago
28119|MS|Quitman County|America/Chicago
28121|MS|Rankin County|America/Chicago
28123|MS|Scott County|America/Chicago
28125|MS|Sharkey County|America/Chicago
28127|MS|Simpson County|America/Chicago
28129|MS|Smith County|America/Chicago
28131|MS|Stone County|America/Chicago
28133|MS|Sunflower County|America/Chicago
28135|MS|Tallahatchie County|America/Chicago
28137|MS|Tate County|America/Chicago
28139|MS|Tippah County|America/Chicago
28141|MS|Tishomingo County|America/Chicago
28143|MS|Tunica County|America/Chicago
28145|MS|Union County|America/Chicago
28147|MS|Walthall County|America/Chicago
28149|MS|Warren County|America/Chicago
28151|MS|Washington County|America/Chicago
28153|MS|Wayne County|America/Chicago
28155|MS|Webster County|America/Chicago
28157|MS|Wilkinson County|America/Chicago
28159|MS|Winston County|America/Chicago
28161|MS|Yalobusha County|America/Chicago
28163|MS|Yazoo County|America/Chicago
29001|MO|Adair County|America/Chicago
29003|MO|Andrew County|America/Chicago
29005|MO|Atchison County|America/Chicago
29007|MO|Audrain County|America/Chicago
29009|MO|Barry County|America/Chicago
29011|MO|Barton County|America/Chicago
29013|MO|Bates County|America/Chicago
29015|MO|Benton County|America/Chicago
29017|MO|Bollinger County|America/Chicago
29019|MO|Boone County|America/Chicago
29021|MO|Buchanan County|America/Chicago
29023|MO|Butler County|America/Chicago
29025|MO|Caldwell County|America/Chicago
29027|MO|Callaway County|America/Chicago
29029|MO|Camden County|America/Chicago
29031|MO|Cape Girardeau County|America/Chicago
29033|MO|Carroll County|America/Chicago
29035|MO|Carter County|America/Chicago
29037|MO|Cass County|America/Chicago
29039|MO|Cedar County|America/Chicago
29041|MO|Chariton County|America/Chicago
29043|MO|Christian County|America/Chicago
29045|MO|Clark County|America/Chicago
29047|MO|Clay County|America/Chicago
29049|MO|Clinton County|America/Chicago
29051|MO|Cole County|America/Chicago
29053|MO|Cooper County|America/Chicago
29055|MO|Crawford County|America/Chicago
29057|MO|Dade County|America/Chicago
29059|MO|Dallas County|America/Chicago
29061|MO|Daviess County|America/Chicago
29063|MO|DeKalb County|America/Chicago
29065|MO|Dent County|America/Chicago
29067|MO|Douglas County|America/Chicago
29069|MO|Dunklin County|America/Chicago
29071|MO|Franklin County|America/Chicago
29073|MO|Gasconade County|America/Chicago
29075|MO|Gentry County|America/Chicago
29077|MO|Greene County|America/Chicago
29079|MO|Grundy County|America/Chicago
29081|MO|Harrison County|America/Chicago
29083|MO|Henry County|America/Chicago
29085|MO|Hickory County|America/Chicago
29087|MO|Holt County|America/Chicago
29089|MO|Howard County|America/Chicago
29091|MO|Howell County|America/Chicago
29093|MO|Iron County|America/Chicago
29095|MO|Jackson County|America/Chicago
29097|MO|Jasper County|America/Chicago
29099|MO|Jefferson County|America/Chicago
29101|MO|Johnson County|America/Chicago
29103|MO|Knox County|America/Chicago
29105|MO|Laclede County|America/Chicago
29107|MO|Lafayette County|America/Chicago
29109|MO|Lawrence County|America/Chicago
29111|MO|Lewis County|America/Chicago
29113|MO|Lincoln County|America/Chicago
29115|MO|Linn County|America/Chicago
29117|MO|Livingston County|America/Chicago
29119|MO|McDonald County|America/Chicago
29121|MO|Macon County|America/Chicago
29123|MO|Madison County|America/Chicago
29125|MO|Maries County|America/Chicago
29127|MO|Marion County|America/Chicago
29129|MO|Mercer County|America/Chicago
29131|MO|Miller County|America/Chicago
29133|MO|Mississippi County|America/Chicago
29135|MO|Moniteau County|America/Chicago
29137|MO|Monroe County|America/Chicago
29139|MO|Montgomery County|America/Chicago
29141|MO|Morgan County|America/Chicago
29143|MO|New Madrid County|America/Chicago
29145|MO|Newton County|America/Chicago
29147|MO|Nodaway County|America/Chicago
29149|MO|Oregon County|America/Chicago
29151|MO|Osage County|America/Chicago
29153|MO|Ozark County|America/Chicago
29155|MO|Pemiscot County|America/Chicago
29157|MO|Perry County|America/Chicago
29159|MO|Pettis County|America/Chicago
29161|MO|Phelps County|America/Chicago
29163|MO|Pike County|America/Chicago
29165|MO|Platte County|America/Chicago
29167|MO|Polk County|America/Chicago
29169|MO|Pulaski County|America/Chicago
29171|MO|Putnam County|America/Chicago
29173|MO|Ralls County|America/Chicago
29175|MO|Randolph County|America/Chicago
29177|MO|Ray County|America/Chicago
29179|MO|Reynolds County|America/Chicago
29181|MO|Ripley County|America/Chicago
29183|MO|St. Charles County|America/Chicago
29185|MO|St. Clair County|America/Chicago
29186|MO|Ste. Genevieve County|America/Chicago
29187|MO|St. Francois County|America/Chicago
29189|MO|St. Louis County|America/Chicago
29195|MO|Saline County|America/Chicago
29197|MO|Schuyler County|America/Chicago
29199|MO|Scotland County|America/Chicago
29201|MO|Scott County|America/Chicago
29203|MO|Shannon County|America/Chicago
29205|MO|Shelby County|America/Chicago
29207|MO|Stoddard County|America/Chicago
29209|MO|Stone County|America/Chicago
29211|MO|Sullivan County|America/Chicago
29213|MO|Taney County|America/Chicago
29215|MO|Texas County|America/Chicago
29217|MO|Vernon County|America/Chicago
29219|MO|Warren County|America/Chicago
29221|MO|Washington County|America/Chicago
29223|MO|Wayne County|America/Chicago
29225|MO|Webster County|America/Chicago
29227|MO|Worth County|America/Chicago
29229|MO|Wright County|America/Chicago
29510|MO|St. Louis City|America/Chicago
30001|MT|Beaverhead County|America/Denver
30003|MT|Big Horn County|America/Denver
30005|MT|Blaine County|America/Denver
30007|MT|Broadwater County|America/Denver
30009|MT|Carbon County|America/Denver
30011|MT|Carter County|America/Denver
30013|MT|Cascade County|America/Denver
30015|MT|Chouteau County|America/Denver
30017|MT|Custer County|America/Denver
30019|MT|Daniels County|America/Denver
30021|MT|Dawson County|America/Denver
30023|MT|Deer Lodge County|America/Denver
30025|MT|Fallon County|America/Denver
30027|MT|Fergus County|America/Denver
30029|MT|Flathead County|America/Denver
30031|MT|Gallatin County|America/Denver
30033|MT|Garfield County|America/Denver
30035|MT|Glacier County|America/Denver
30037|MT|Golden Valley County|America/Denver
30039|MT|Granite County|America/Denver
30041|MT|Hill County|America/Denver
30043|MT|Jefferson County|America/Denver
30045|MT|Judith Basin County|America/Denver
30047|MT|Lake County|America/Denver
30049|MT|Lewis and Clark County|America/Denver
30051|MT|Liberty County|America/Denver
30053|MT|Lincoln County|America/Denver
30055|MT|McCone County|America/Denver
30057|MT|Madison County|America/Denver
30059|MT|Meagher County|America/Denver
30061|MT|Mineral County|America/Denver
30063|MT|Missoula County|America/Denver
30065|MT|Musselshell County|America/Denver
30067|MT|Park County|America/Denver
30069|MT|Petroleum County|America/Denver
30071|MT|Phillips County|America/Denver
30073|MT|Pondera County|America/Denver
30075|MT|Powder River County|America/Denver
30077|MT|Powell County|America/Denver
30079|MT|Prairie County|America/Denver
30081|MT|Ravalli County|America/Denver
30083|MT|Richland County|America/Denver
30085|MT|Roosevelt County|America/Denver
30087|MT|Rosebud County|America/Denver
30089|MT|Sanders County|America/Denver
30091|MT|Sheridan County|America/Denver
30093|MT|Silver Bow County|America/Denver
30095|MT|Stillwater County|America/Denver
30097|MT|Sweet Grass County|America/Denver
30099|MT|Teton County|America/Denver
30101|MT|Toole County|America/Denver
30103|MT|Treasure County|America/Denver
30105|MT|Valley County|America/Denver
30107|MT|Wheatland County|America/Denver
30109|MT|Wibaux County|America/Denver
30111|MT|Yellowstone County|America/Denver
31001|NE|Adams County|America/Chicago
31003|NE|Antelope County|America/Chicago
31005|NE|Arthur County|America/Denver
31007|NE|Banner County|America/Denver
31009|NE|Blaine County|America/Chicago
31011|NE|Boone County|America/Chicago
31013|NE|Box Butte County|America/Denver
31015|NE|Boyd County|America/Chicago
31017|NE|Brown County|America/Chicago
31019|NE|Buffalo County|America/Chicago
31021|NE|Burt County|America/Chicago
31023|NE|Butler County|America/Chicago
31025|NE|Cass County|America/Chicago
31027|NE|Cedar County|America/Chicago
31029|NE|Chase County|America/Denver
31031|NE|Cherry County|America/Denver
31033|NE|Cheyenne County|America/Denver
31035|NE|Clay County|America/Chicago
31037|NE|Colfax County|America/Chicago
31039|NE|Cuming County|America/Chicago
31041|NE|Custer County|America/Chicago
31043|NE|Dakota County|America/Chicago
31045|NE|Dawes County|America/Denver
31047|NE|Dawson County|America/Chicago
31049|NE|Deuel County|America/Denver
31051|NE|Dixon County|America/Chicago
31053|NE|Dodge County|America/Chicago
31055|NE|Douglas County|America/Chicago
31057|NE|Dundy County|America/Denver
31059|NE|Fillmore County|America/Chicago
31061|NE|Franklin County|America/Chicago
31063|NE|Frontier County|America/Chicago
31065|NE|Furnas County|America/Chicago
31067|NE|Gage County|America/Chicago
31069|NE|Garden County|America/Denver
31071|NE|Garfield County|America/Chicago
31073|NE|Gosper County|America/Chicago
31075|NE|Grant County|America/Denver
31077|NE|Greeley County|America/Chicago
31079|NE|Hall County|America/Chicago
31081|NE|Hamilton County|America/Chicago
31083|NE|Harlan County|America/Chicago
31085|NE|Hayes County|America/Chicago
31087|NE|Hitchcock County|America/Chicago
31089|NE|Holt County|America/Chicago
31091|NE|Hooker County|America/Denver
31093|NE|Howard County|America/Chicago
31095|NE|Jefferson County|America/Chicago
31097|NE|Johnson County|America/Chicago
31099|NE|Kearney County|America/Chicago
31101|NE|Keith County|America/Denver
31103|NE|Keya Paha County|America/Chicago
31105|NE|Kimball County|America/Denver
31107|NE|Knox County|America/Chicago
31109|NE|Lancaster County|America/Chicago
31111|NE|Lincoln County|America/Chicago
31113|NE|Logan County|America/Chicago
31115|NE|Loup County|America/Chicago
31117|NE|McPherson County|America/Chicago
31119|NE|Madison County|America/Chicago
31121|NE|Merrick County|America/Chicago
31123|NE|Morrill County|America/Denver
31125|NE|Nance County|America/Chicago
31127|NE|Nemaha County|America/Chicago
31129|NE|Nuckolls County|America/Chicago
31131|NE|Otoe County|America/Chicago
31133|NE|Pawnee County|America/Chicago
31135|NE|Perkins County|America/Denver
31137|NE|Phelps County|America/Chicago
31139|NE|Pierce County|America/Chicago
31141|NE|Platte County|America/Chicago
31143|NE|Polk County|America/Chicago
31145|NE|Red Willow County|America/Chicago
31147|NE|Richardson County|America/Chicago
31149|NE|Rock County|America/Chicago
31151|NE|Saline County|America/Chicago
31153|NE|Sarpy County|America/Chicago
31155|NE|Saunders County|America/Chicago
31157|NE|Scotts Bluff County|America/Denver
31159|NE|Seward County|America/Chicago
31161|NE|Sheridan County|America/Denver
31163|NE|Sherman County|America/Chicago
31165|NE|Sioux County|America/Denver
31167|NE|Stanton County|America/Chicago
31169|NE|Thayer County|America/Chicago
31171|NE|Thomas County|America/Chicago
31173|NE|Thurston County|America/Chicago
31175|NE|Valley County|America/Chicago
31177|NE|Washington County|America/Chicago
31179|NE|Wayne County|America/Chicago
31181|NE|Webster County|America/Chicago
31183|NE|Wheeler County|America/Chicago
31185|NE|York County|America/Chicago
32001|NV|Churchill County|America/Los_Angeles
32003|NV|Clark County|America/Los_Angeles
32005|NV|Douglas County|America/Los_Angeles
32007|NV|Elko County|America/Los_Angeles
32009|NV|Esmeralda County|America/Los_Angeles
32011|NV|Eureka County|America/Los_Angeles
32013|NV|Humboldt County|America/Los_Angeles
32015|NV|Lander County|America/Los_Angeles
32017|NV|Lincoln County|America/Los_Angeles
32019|NV|Lyon County|America/Los_Angeles
32021|NV|Mineral County|America/Los_Angeles
32023|NV|Nye County|America/Los_Angeles
32027|NV|Pershing County|America/Los_Angeles
32029|NV|Storey County|America/Los_Angeles
32031|NV|Washoe County|America/Los_Angeles
32033|NV|White Pine County|America/Los_Angeles
32510|NV|Carson City|America/Los_Angeles
33001|NH|Belknap County|America/New_York
33003|NH|Carroll County|America/New_York
33005|NH|Cheshire County|America/New_York
33007|NH|Coos County|America/New_York
33009|NH|Grafton County|America/New_York
33011|NH|Hillsborough County|America/New_York
33013|NH|Merrimack County|America/New_York
33015|NH|Rockingham County|America/New_York
33017|NH|Strafford County|America/New_York
33019|NH|Sullivan County|America/New_York
34001|NJ|Atlantic County|America/New_York
34003|NJ|Bergen County|America/New_York
34005|NJ|Burlington County|America/New_York
34007|NJ|Camden County|America/New_York
34009|NJ|Cape May County|America/New_York
34011|NJ|Cumberland County|America/New_York
34013|NJ|Essex County|America/New_York
34015|NJ|Gloucester County|America/New_York
34017|NJ|Hudson County|America/New_York
34019|NJ|Hunterdon County|America/New_York
34021|NJ|Mercer County|America/New_York
34023|NJ|Middlesex County|America/New_York
34025|NJ|Monmouth County|America/New_York
34027|NJ|Morris County|America/New_York
34029|NJ|Ocean County|America/New_York
34031|NJ|Passaic County|America/New_York
34033|NJ|Salem County|America/New_York
34035|NJ|Somerset County|America/New_York
34037|NJ|Sussex County|America/New_York
34039|NJ|Union County|America/New_York
34041|NJ|Warren County|America/New_York
35001|NM|Bernalillo County|America/Denver
35003|NM|Catron County|America/Denver
35005|NM|Chaves County|America/Denver
35006|NM|Cibola County|America/Denver
35007|NM|Colfax County|America/Denver
35009|NM|Curry County|America/Denver
35011|NM|De Baca County|America/Denver
35013|NM|Doña Ana County|America/Denver
35015|NM|Eddy County|America/Denver
35017|NM|Grant County|America/Denver
35019|NM|Guadalupe County|America/Denver
35021|NM|Harding County|America/Denver
35023|NM|Hidalgo County|America/Denver
35025|NM|Lea County|America/Denver
35027|NM|Lincoln County|America/Denver
35028|NM|Los Alamos County|America/Denver
35029|NM|Luna County|America/Denver
35031|NM|McKinley County|America/Denver
35033|NM|Mora County|America/Denver
35035|NM|Otero County|America/Denver
35037|NM|Quay County|America/Denver
35039|NM|Rio Arriba County|America/Denver
35041|NM|Roosevelt County|America/Denver
35043|NM|Sandoval County|America/Denver
35045|NM|San Juan County|America/Denver
35047|NM|San Miguel County|America/Denver
35049|NM|Santa Fe County|America/Denver
35051|NM|Sierra County|America/Denver
35053|NM|Socorro County|America/Denver
35055|NM|Taos County|America/Denver
35057|NM|Torrance County|America/Denver
35059|NM|Union County|America/Denver
35061|NM|Valencia County|America/Denver
36001|NY|Albany County|America/New_York
36003|NY|Allegany County|America/New_York
36005|NY|Bronx County|America/New_York
36007|NY|Broome County|America/New_York
36009|NY|Cattaraugus County|America/New_York
36011|NY|Cayuga County|America/New_York
36013|NY|Chautauqua County|America/New_York
36015|NY|Chemung County|America/New_York
36017|NY|Chenango County|America/New_York
36019|NY|Clinton County|America/New_York
36021|NY|Columbia County|America/New_York
36023|NY|Cortland County|America/New_York
36025|NY|Delaware County|America/New_York
36027|NY|Dutchess County|America/New_York
36029|NY|Erie County|America/New_York
36031|NY|Essex County|America/New_York
36033|NY|Franklin County|America/New_York
36035|NY|Fulton County|America/New_York
36037|NY|Genesee County|America/New_York
36039|NY|Greene County|America/New_York
36041|NY|Hamilton County|America/New_York
36043|NY|Herkimer County|America/New_York
36045|NY|Jefferson County|America/New_York
36047|NY|Kings County|America/New_York
36049|NY|Lewis County|America/New_York
36051|NY|Livingston County|America/New_York
36053|NY|Madison County|America/New_York
36055|NY|Monroe County|America/New_York
36057|NY|Montgomery County|America/New_York
36059|NY|Nassau County|America/New_York
36061|NY|New York County|America/New_York
36063|NY|Niagara County|America/New_York
36065|NY|Oneida County|America/New_York
36067|NY|Onondaga County|America/New_York
36069|NY|Ontario County|America/New_York
36071|NY|Orange County|America/New_York
36073|NY|Orleans County|America/New_York
36075|NY|Oswego County|America/New_York
36077|NY|Otsego County|America/New_York
36079|NY|Putnam County|America/New_York
36081|NY|Queens County|America/New_York
36083|NY|Rensselaer County|America/New_York
36085|NY|Richmond County|America/New_York
36087|NY|Rockland County|America/New_York
36089|NY|St. Lawrence County|America/New_York
36091|NY|Saratoga County|America/New_York
36093|NY|Schenectady County|America/New_York
36095|NY|Schoharie County|America/New_York
36097|NY|Schuyler County|America/New_York
36099|NY|Seneca County|America/New_York
36101|NY|Steuben County|America/New_York
36103|NY|Suffolk County|America/New_York
36105|NY|Sullivan County|America/New_York
36107|NY|Tioga County|America/New_York
36109|NY|Tompkins County|America/New_York
36111|NY|Ulster County|America/New_York
36113|NY|Warren County|America/New_York
36115|NY|Washington County|America/New_York
36117|NY|Wayne County|America/New_York
36119|NY|Westchester County|America/New_York
36121|NY|Wyoming County|America/New_York
36123|NY|Yates County|America/New_York
37001|NC|Alamance County|America/New_York
37003|NC|Alexander County|America/New_York
37005|NC|Alleghany County|America/New_York
37007|NC|Anson County|America/New_York
37009|NC|Ashe County|America/New_York
37011|NC|Avery County|America/New_York
37013|NC|Beaufort County|America/New_York
37015|NC|Bertie County|America/New_York
37017|NC|Bladen County|America/New_York
37019|NC|Brunswick County|America/New_York
37021|NC|Buncombe County|America/New_York
37023|NC|Burke County|America/New_York
37025|NC|Cabarrus County|America/New_York
37027|NC|Caldwell County|America/New_York
37029|NC|Camden County|America/New_York
37031|NC|Carteret County|America/New_York
37033|NC|Caswell County|America/New_York
37035|NC|Catawba County|America/New_York
37037|NC|Chatham County|America/New_York
37039|NC|Cherokee County|America/New_York
37041|NC|Chowan County|America/New_York
37043|NC|Clay County|America/New_York
37045|NC|Cleveland County|America/New_York
37047|NC|Columbus County|America/New_York
37049|NC|Craven County|America/New_York
37051|NC|Cumberland County|America/New_York
37053|NC|Currituck County|America/New_York
37055|NC|Dare County|America/New_York
37057|NC|Davidson County|America/New_York
37059|NC|Davie County|America/New_York
37061|NC|Duplin County|America/New_York
37063|NC|Durham County|America/New_York
37065|NC|Edgecombe County|America/New_York
37067|NC|Forsyth County|America/New_York
37069|NC|Franklin County|America/New_York
37071|NC|Gaston County|America/New_York
37073|NC|Gates County|America/New_York
37075|NC|Graham County|America/New_York
37077|NC|Granville County|America/New_York
37079|NC|Greene County|America/New_York
37081|NC|Guilford County|America/New_York
37083|NC|Halifax County|America/New_York
37085|NC|Harnett County|America/New_York
37087|NC|Haywood County|America/New_York
37089|NC|Henderson County|America/New_York
37091|NC|Hertford County|America/New_York
37093|NC|Hoke County|America/New_York
37095|NC|Hyde County|America/New_York
37097|NC|Iredell County|America/New_York
37099|NC|Jackson County|America/New_York
37101|NC|Johnston County|America/New_York
37103|NC|Jones County|America/New_York
37105|NC|Lee County|America/New_York
37107|NC|Lenoir County|America/New_York
37109|NC|Lincoln County|America/New_York
37111|NC|McDowell County|America/New_York
37113|NC|Macon County|America/New_York
37115|NC|Madison County|America/New_York
37117|NC|Martin County|America/New_York
37119|NC|Mecklenburg County|America/New_York
37121|NC|Mitchell County|America/New_York
37123|NC|Montgomery County|America/New_York
37125|NC|Moore County|America/New_York
37127|NC|Nash County|America/New_York
37129|NC|New Hanover County|America/New_York
37131|NC|Northampton County|America/New_York
37133|NC|Onslow County|America/New_York
37135|NC|Orange County|America/New_York
37137|NC|Pamlico County|America/New_York
37139|NC|Pasquotank County|America/New_York
37141|NC|Pender County|America/New_York
37143|NC|Perquimans County|America/New_York
37145|NC|Person County|America/New_York
37147|NC|Pitt County|America/New_York
37149|NC|Polk County|America/New_York
37151|NC|Randolph County|America/New_York
37153|NC|Richmond County|America/New_York
37155|NC|Robeson County|America/New_York
37157|NC|Rockingham County|America/New_York
37159|NC|Rowan County|America/New_York
37161|NC|Rutherford County|America/New_York
37163|NC|Sampson County|America/New_York
37165|NC|Scotland County|America/New_York
37167|NC|Stanly County|America/New_York
37169|NC|Stokes County|America/New_York
37171|NC|Surry County|America/New_York
37173|NC|Swain County|America/New_York
37175|NC|Transylvania County|America/New_York
37177|NC|Tyrrell County|America/New_York
37179|NC|Union County|America/New_York
37181|NC|Vance County|America/New_York
37183|NC|Wake County|America/New_York
37185|NC|Warren County|America/New_York
37187|NC|Washington County|America/New_York
37189|NC|Watauga County|America/New_York
37191|NC|Wayne County|America/New_York
37193|NC|Wilkes County|America/New_York
37195|NC|Wilson County|America/New_York
37197|NC|Yadkin County|America/New_York
37199|NC|Yancey County|America/New_York
38001|ND|Adams County|America/Denver
38003|ND|Barnes County|America/Chicago
38005|ND|Benson County|America/Chicago
38007|ND|Billings County|America/Denver
38009|ND|Bottineau County|America/Chicago
38011|ND|Bowman County|America/Denver
38013|ND|Burke County|America/Chicago
38015|ND|Burleigh County|America/Chicago
38017|ND|Cass County|America/Chicago
38019|ND|Cavalier County|America/Chicago
38021|ND|Dickey County|America/Chicago
38023|ND|Divide County|America/Chicago
38025|ND|Dunn County|America/Denver
38027|ND|Eddy County|America/Chicago
38029|ND|Emmons County|America/Chicago
38031|ND|Foster County|America/Chicago
38033|ND|Golden Valley County|America/Denver
38035|ND|Grand Forks County|America/Chicago
38037|ND|Grant County|America/Denver
38039|ND|Griggs County|America/Chicago
38041|ND|Hettinger County|America/Denver
38043|ND|Kidder County|America/Chicago
38045|ND|LaMoure County|America/Chicago
38047|ND|Logan County|America/Chicago
38049|ND|McHenry County|America/Chicago
38051|ND|McIntosh County|America/Chicago
38053|ND|McKenzie County|America/Chicago
38055|ND|McLean County|America/Chicago
38057|ND|Mercer County|America/North_Dakota/Beulah
38059|ND|Morton County|America/North_Dakota/New_Salem
38061|ND|Mountrail County|America/Chicago
38063|ND|Nelson County|America/Chicago
38065|ND|Oliver County|America/North_Dakota/Center
38067|ND|Pembina County|America/Chicago
38069|ND|Pierce County|America/Chicago
38071|ND|Ramsey County|America/Chicago
38073|ND|Ransom County|America/Chicago
38075|ND|Renville County|America/Chicago
38077|ND|Richland County|America/Chicago
38079|ND|Rolette County|America/Chicago
38081|ND|Sargent County|America/Chicago
38083|ND|Sheridan County|America/Chicago
38085|ND|Sioux County|America/Chicago
38087|ND|Slope County|America/Denver
38089|ND|Stark County|America/Denver
38091|ND|Steele County|America/Chicago
38093|ND|Stutsman County|America/Chicago
38095|ND|Towner County|America/Chicago
38097|ND|Traill County|America/Chicago
38099|ND|Walsh County|America/Chicago
38101|ND|Ward County|America/Chicago
38103|ND|Wells County|America/Chicago
38105|ND|Williams County|America/Chicago
39001|OH|Adams County|America/New_York
39003|OH|Allen County|America/New_York
39005|OH|Ashland County|America/New_York
39007|OH|Ashtabula County|America/New_York
39009|OH|Athens County|America/New_York
39011|OH|Auglaize County|America/New_York
39013|OH|Belmont County|America/New_York
39015|OH|Brown County|America/New_York
39017|OH|Butler County|America/New_York
39019|OH|Carroll County|America/New_York
39021|OH|Champaign County|America/New_York
39023|OH|Clark County|America/New_York
39025|OH|Clermont County|America/New_York
39027|OH|Clinton County|America/New_York
39029|OH|Columbiana County|America/New_York
39031|OH|Coshocton County|America/New_York
39033|OH|Crawford County|America/New_York
39035|OH|Cuyahoga County|America/New_York
39037|OH|Darke County|America/New_York
39039|OH|Defiance County|America/New_York
39041|OH|Delaware County|America/New_York
39043|OH|Erie County|America/New_York
39045|OH|Fairfield County|America/New_York
39047|OH|Fayette County|America/New_York
39049|OH|Franklin County|America/New_York
39051|OH|Fulton County|America/New_York
39053|OH|Gallia County|America/New_York
39055|OH|Geauga County|America/New_York
39057|OH|Greene County|America/New_York
39059|OH|Guernsey County|America/New_York
39061|OH|Hamilton County|America/New_York
39063|OH|Hancock County|America/New_York
39065|OH|Hardin County|America/New_York
39067|OH|Harrison County|America/New_York
39069|OH|Henry County|America/New_York
39071|OH|Highland County|America/New_York
39073|OH|Hocking County|America/New_York
39075|OH|Holmes County|America/New_York
39077|OH|Huron County|America/New_York
39079|OH|Jackson County|America/New_York
39081|OH|Jefferson County|America/New_York
39083|OH|Knox County|America/New_York
39085|OH|Lake County|America/New_York
39087|OH|Lawrence County|America/New_York
39089|OH|Licking County|America/New_York
39091|OH|Logan County|America/New_York
39093|OH|Lorain County|America/New_York
39095|OH|Lucas County|America/New_York
39097|OH|Madison County|America/New_York
39099|OH|Mahoning County|America/New_York
39101|OH|Marion County|America/New_York
39103|OH|Medina County|America/New_York
39105|OH|Meigs County|America/New_York
39107|OH|Mercer County|America/New_York
39109|OH|Miami County|America/New_York
39111|OH|Monroe County|America/New_York
39113|OH|Montgomery County|America/New_York
39115|OH|Morgan County|America/New_York
39117|OH|Morrow County|America/New_York
39119|OH|Muskingum County|America/New_York
39121|OH|Noble County|America/New_York
39123|OH|Ottawa County|America/New_York
39125|OH|Paulding County|America/New_York
39127|OH|Perry County|America/New_York
39129|OH|Pickaway County|America/New_York
39131|OH|Pike County|America/New_York
39133|OH|Portage County|America/New_York
39135|OH|Preble County|America/New_York
39137|OH|Putnam County|America/New_York
39139|OH|Richland County|America/New_York
39141|OH|Ross County|America/New_York
39143|OH|Sandusky County|America/New_York
39145|OH|Scioto County|America/New_York
39147|OH|Seneca County|America/New_York
39149|OH|Shelby County|America/New_York
39151|OH|Stark County|America/New_York
39153|OH|Summit County|America/New_York
39155|OH|Trumbull County|America/New_York
39157|OH|Tuscarawas County|America/New_York
39159|OH|Union County|America/New_York
39161|OH|Van Wert County|America/New_York
39163|OH|Vinton County|America/New_York
39165|OH|Warren County|America/New_York
39167|OH|Washington County|America/New_York
39169|OH|Wayne County|America/New_York
39171|OH|Williams County|America/New_York
39173|OH|Wood County|America/New_York
39175|OH|Wyandot County|America/New_York
40001|OK|Adair County|America/Chicago
40003|OK|Alfalfa County|America/Chicago
40005|OK|Atoka County|America/Chicago
40007|OK|Beaver County|America/Chicago
40009|OK|Beckham County|America/Chicago
40011|OK|Blaine County|America/Chicago
40013|OK|Bryan County|America/Chicago
40015|OK|Caddo County|America/Chicago
40017|OK|Canadian County|America/Chicago
40019|OK|Carter County|America/Chicago
40021|OK|Cherokee County|America/Chicago
40023|OK|Choctaw County|America/Chicago
40025|OK|Cimarron County|America/Chicago
40027|OK|Cleveland County|America/Chicago
40029|OK|Coal County|America/Chicago
40031|OK|Comanche County|America/Chicago
40033|OK|Cotton County|America/Chicago
40035|OK|Craig County|America/Chicago
40037|OK|Creek County|America/Chicago
40039|OK|Custer County|America/Chicago
40041|OK|Delaware County|America/Chicago
40043|OK|Dewey County|America/Chicago
40045|OK|Ellis County|America/Chicago
40047|OK|Garfield County|America/Chicago
40049|OK|Garvin County|America/Chicago
40051|OK|Grady County|America/Chicago
40053|OK|Grant County|America/Chicago
40055|OK|Greer County|America/Chicago
40057|OK|Harmon County|America/Chicago
40059|OK|Harper County|America/Chicago
40061|OK|Haskell County|America/Chicago
40063|OK|Hughes County|America/Chicago
40065|OK|Jackson County|America/Chicago
40067|OK|Jefferson County|America/Chicago
40069|OK|Johnston County|America/Chicago
40071|OK|Kay County|America/Chicago
40073|OK|Kingfisher County|America/Chicago
40075|OK|Kiowa County|America/Chicago
40077|OK|Latimer County|America/Chicago
